col1,col2,col3,col4,col5,col6,col7,col8
0,14,210,162,14,0,7,5
0,14,211,163,14,0,7,5
0,14,212,164,14,0,7,5
0,14,213,165,14,0,7,5
0,14,214,166,14,0,7,5
0,14,215,167,14,0,7,5
0,14,216,168,14,0,7,5
0,14,217,169,14,0,7,5
0,14,218,170,14,0,7,5
0,14,219,171,14,0,7,5
0,14,220,172,14,0,7,5
0,14,221,173,14,0,7,5
0,14,222,174,14,0,7,5
0,14,223,175,14,0,7,5
0,14,224,176,14,0,7,5
0,14,225,177,14,0,7,5
0,14,226,178,14,0,7,5
0,14,227,179,14,0,7,5
0,14,228,180,14,0,7,5
0,14,229,181,14,0,7,5
0,14,230,182,14,0,7,5
0,14,231,183,14,0,7,5
0,14,232,184,14,0,7,5
0,14,233,185,14,0,7,5
0,14,234,186,14,0,7,5
0,14,235,187,14,0,7,5
0,14,236,188,14,0,7,5
0,14,237,189,14,0,7,5
0,14,238,190,14,0,7,5
0,14,239,191,14,0,7,5
0,14,240,192,14,0,7,5
0,14,241,193,14,0,7,5
0,14,242,194,14,0,7,5
0,14,243,195,14,0,7,5
0,14,244,196,14,0,7,5
0,14,245,197,14,0,7,5
0,14,246,198,14,0,7,5
0,14,247,199,14,0,7,5
0,14,248,200,14,0,7,5
0,14,249,201,14,0,7,5
0,14,250,202,14,0,7,5
0,14,251,203,14,0,7,5
0,14,252,204,14,0,7,5
0,14,253,205,14,0,7,5
0,14,254,206,14,0,7,5
0,14,255,207,14,0,7,5
0,14,256,208,14,0,7,5
0,14,257,209,14,0,7,5
0,14,258,210,14,0,7,5
0,14,259,211,14,0,7,5
0,14,260,212,14,0,7,5
0,14,261,213,14,0,7,5
0,14,262,214,14,0,7,5
0,14,263,215,14,0,7,5
0,14,264,216,14,0,7,5
0,14,265,217,14,0,7,5
0,14,266,218,14,0,7,5
0,14,267,219,14,0,7,5
0,14,268,220,14,0,7,5
0,14,269,221,14,0,7,5
0,14,270,222,14,0,7,5
0,14,271,223,14,0,7,5
0,14,272,224,14,0,7,5
0,14,273,225,14,0,7,5
0,14,274,226,14,0,7,5
0,14,275,227,14,0,7,5
0,14,276,228,14,0,7,5
0,14,277,229,14,0,7,5
0,14,278,230,14,0,7,5
0,14,279,231,14,0,7,5
0,14,280,232,14,0,7,5
0,14,281,233,14,0,7,5
0,14,282,234,14,0,7,5
0,14,283,235,14,0,7,5
0,14,284,236,14,0,7,5
0,14,285,237,14,0,7,5
0,14,286,238,14,0,7,5
0,14,287,239,14,0,7,5
0,14,288,240,14,0,7,5
0,14,289,241,14,0,7,5
0,14,290,242,14,0,7,5
0,14,291,243,14,0,7,5
0,14,292,244,14,0,7,5
0,14,293,245,14,0,7,5
0,14,294,246,14,0,7,5
0,14,295,247,14,0,7,5
0,14,296,248,14,0,7,5
0,14,297,249,14,0,7,5
0,14,298,250,14,0,7,5
0,14,299,251,14,0,7,5
0,14,300,252,14,0,7,5
0,14,301,253,14,0,7,5
0,14,302,254,14,0,7,5
0,14,303,255,14,0,7,5
1,1,1,2,1,1,7,1
1,2,2,3,1,1,7,1
1,3,3,4,1,1,7,1
1,4,4,5,1,1,7,1
1,5,5,6,1,1,7,1
1,6,6,7,1,1,7,1
1,0,7,8,0,1,7,2
1,7,8,8,1,2,7,2
1,7,9,9,0,2,7,1
1,1,10,10,0,2,7,2
1,7,11,10,2,3,7,2
1,2,12,11,0,2,7,2
1,7,13,11,2,3,7,2
1,3,14,12,0,2,7,2
1,7,15,12,2,3,7,2
1,4,16,13,0,2,7,2
1,7,17,13,2,3,7,2
1,5,18,14,0,2,7,2
1,7,19,14,2,3,7,2
1,6,20,15,0,2,7,2
1,7,21,15,2,3,7,2
1,0,22,16,0,1,7,2
1,8,23,16,2,2,7,2
1,8,24,17,0,2,7,1
1,1,25,18,0,2,7,2
1,8,26,18,3,3,7,2
1,2,27,19,0,2,7,2
1,8,28,19,3,3,7,2
1,3,29,20,0,2,7,2
1,8,30,20,3,3,7,2
1,4,31,21,0,2,7,2
1,8,32,21,3,3,7,2
1,5,33,22,0,2,7,2
1,8,34,22,3,3,7,2
1,6,35,23,0,2,7,2
1,8,36,23,3,3,7,2
1,0,37,24,0,1,7,2
1,9,38,24,3,2,7,2
1,9,39,25,0,2,7,1
1,1,40,26,0,2,7,2
1,9,41,26,4,3,7,2
1,2,42,27,0,2,7,2
1,9,43,27,4,3,7,2
1,3,44,28,0,2,7,2
1,9,45,28,4,3,7,2
1,4,46,29,0,2,7,2
1,9,47,29,4,3,7,2
1,5,48,30,0,2,7,2
1,9,49,30,4,3,7,2
1,6,50,31,0,2,7,2
1,9,51,31,4,3,7,2
1,0,52,32,0,1,7,2
1,10,53,32,4,2,7,2
1,10,54,33,0,2,7,1
1,1,55,34,0,2,7,2
1,10,56,34,5,3,7,2
1,2,57,35,0,2,7,2
1,10,58,35,5,3,7,2
1,3,59,36,0,2,7,2
1,10,60,36,5,3,7,2
1,4,61,37,0,2,7,2
1,10,62,37,5,3,7,2
1,5,63,38,0,2,7,2
1,10,64,38,5,3,7,2
1,6,65,39,0,2,7,2
1,10,66,39,5,3,7,2
1,0,67,40,0,1,7,2
1,11,68,40,5,2,7,2
1,11,69,41,0,2,7,1
1,1,70,42,0,2,7,2
1,11,71,42,6,3,7,2
1,2,72,43,0,2,7,2
1,11,73,43,6,3,7,2
1,3,74,44,0,2,7,2
1,11,75,44,6,3,7,2
1,4,76,45,0,2,7,2
1,11,77,45,6,3,7,2
1,5,78,46,0,2,7,2
1,11,79,46,6,3,7,2
1,6,80,47,0,2,7,2
1,11,81,47,6,3,7,2
1,0,82,48,0,1,7,2
1,12,83,48,6,2,7,2
1,12,84,49,0,2,7,1
1,1,85,50,0,2,7,2
1,12,86,50,7,3,7,2
1,2,87,51,0,2,7,2
1,12,88,51,7,3,7,2
1,3,89,52,0,2,7,2
1,12,90,52,7,3,7,2
1,4,91,53,0,2,7,2
1,12,92,53,7,3,7,2
1,5,93,54,0,2,7,2
1,12,94,54,7,3,7,2
1,6,95,55,0,2,7,2
1,12,96,55,7,3,7,2
1,0,97,56,0,1,7,2
1,13,98,56,7,2,7,2
1,13,99,57,0,2,7,1
1,1,100,58,0,2,7,2
1,13,101,58,8,3,7,2
1,2,102,59,0,2,7,2
1,13,103,59,8,3,7,2
1,3,104,60,0,2,7,2
1,13,105,60,8,3,7,2
1,4,106,61,0,2,7,2
1,13,107,61,8,3,7,2
1,5,108,62,0,2,7,2
1,13,109,62,8,3,7,2
1,6,110,63,0,2,7,2
1,13,111,63,8,3,7,2
1,14,112,64,14,1,7,5
1,14,113,65,14,1,7,5
1,14,114,66,14,1,7,5
1,14,115,67,14,1,7,5
1,14,116,68,14,1,7,5
1,14,117,69,14,1,7,5
1,14,118,70,14,1,7,5
1,14,119,71,14,1,7,5
1,14,120,72,14,1,7,5
1,14,121,73,14,1,7,5
1,14,122,74,14,1,7,5
1,14,123,75,14,1,7,5
1,14,124,76,14,1,7,5
1,14,125,77,14,1,7,5
1,14,126,78,14,1,7,5
1,14,127,79,14,1,7,5
1,14,128,80,14,1,7,5
1,14,129,81,14,1,7,5
1,14,130,82,14,1,7,5
1,14,131,83,14,1,7,5
1,14,132,84,14,1,7,5
1,14,133,85,14,1,7,5
1,14,134,86,14,1,7,5
1,14,135,87,14,1,7,5
1,14,136,88,14,1,7,5
1,14,137,89,14,1,7,5
1,14,138,90,14,1,7,5
1,14,139,91,14,1,7,5
1,14,140,92,14,1,7,5
1,14,141,93,14,1,7,5
1,14,142,94,14,1,7,5
1,14,143,95,14,1,7,5
1,14,144,96,14,1,7,5
1,14,145,97,14,1,7,5
1,14,146,98,14,1,7,5
1,14,147,99,14,1,7,5
1,14,148,100,14,1,7,5
1,14,149,101,14,1,7,5
1,14,150,102,14,1,7,5
1,14,151,103,14,1,7,5
1,14,152,104,14,1,7,5
1,14,153,105,14,1,7,5
1,14,154,106,14,1,7,5
1,14,155,107,14,1,7,5
1,14,156,108,14,1,7,5
1,14,157,109,14,1,7,5
1,14,158,110,14,1,7,5
1,14,159,111,14,1,7,5
1,14,160,112,14,1,7,5
1,14,161,113,14,1,7,5
1,14,162,114,14,1,7,5
1,14,163,115,14,1,7,5
1,14,164,116,14,1,7,5
1,14,165,117,14,1,7,5
1,14,166,118,14,1,7,5
1,14,167,119,14,1,7,5
1,14,168,120,14,1,7,5
1,14,169,121,14,1,7,5
1,14,170,122,14,1,7,5
1,14,171,123,14,1,7,5
1,14,172,124,14,1,7,5
1,14,173,125,14,1,7,5
1,14,174,126,14,1,7,5
1,14,175,127,14,1,7,5
1,14,176,128,14,1,7,5
1,14,177,129,14,1,7,5
1,14,178,130,14,1,7,5
1,14,179,131,14,1,7,5
1,14,180,132,14,1,7,5
1,14,181,133,14,1,7,5
1,14,182,134,14,1,7,5
1,14,183,135,14,1,7,5
1,14,184,136,14,1,7,5
1,14,185,137,14,1,7,5
1,14,186,138,14,1,7,5
1,14,187,139,14,1,7,5
1,14,188,140,14,1,7,5
1,14,189,141,14,1,7,5
1,14,190,142,14,1,7,5
1,14,191,143,14,1,7,5
1,14,192,144,14,1,7,5
1,14,193,145,14,1,7,5
1,14,194,146,14,1,7,5
1,14,195,147,14,1,7,5
1,14,196,148,14,1,7,5
1,14,197,149,14,1,7,5
1,14,198,150,14,1,7,5
1,14,199,151,14,1,7,5
1,14,200,152,14,1,7,5
1,14,201,153,14,1,7,5
1,14,202,154,14,1,7,5
1,14,203,155,14,1,7,5
1,14,204,156,14,1,7,5
1,14,205,157,14,1,7,5
1,14,206,158,14,1,7,5
1,14,207,159,14,1,7,5
1,14,208,160,14,1,7,5
1,14,209,161,14,1,7,5
1,14,210,162,14,1,7,5
1,14,211,163,14,1,7,5
1,14,212,164,14,1,7,5
1,14,213,165,14,1,7,5
1,14,214,166,14,1,7,5
1,14,215,167,14,1,7,5
1,14,216,168,14,1,7,5
1,14,217,169,14,1,7,5
1,14,218,170,14,1,7,5
1,14,219,171,14,1,7,5
1,14,220,172,14,1,7,5
1,14,221,173,14,1,7,5
1,14,222,174,14,1,7,5
1,14,223,175,14,1,7,5
1,14,224,176,14,1,7,5
1,14,225,177,14,1,7,5
1,14,226,178,14,1,7,5
1,14,227,179,14,1,7,5
1,14,228,180,14,1,7,5
1,14,229,181,14,1,7,5
1,14,230,182,14,1,7,5
1,14,231,183,14,1,7,5
1,14,232,184,14,1,7,5
1,14,233,185,14,1,7,5
1,14,234,186,14,1,7,5
1,14,235,187,14,1,7,5
1,14,236,188,14,1,7,5
1,14,237,189,14,1,7,5
1,14,238,190,14,1,7,5
1,14,239,191,14,1,7,5
1,14,240,192,14,1,7,5
1,14,241,193,14,1,7,5
1,14,242,194,14,1,7,5
1,14,243,195,14,1,7,5
1,14,244,196,14,1,7,5
1,14,245,197,14,1,7,5
1,14,246,198,14,1,7,5
1,14,247,199,14,1,7,5
1,14,248,200,14,1,7,5
1,14,249,201,14,1,7,5
1,14,250,202,14,1,7,5
1,14,251,203,14,1,7,5
1,14,252,204,14,1,7,5
1,14,253,205,14,1,7,5
1,14,254,206,14,1,7,5
1,14,255,207,14,1,7,5
1,14,256,208,14,1,7,5
1,14,257,209,14,1,7,5
1,14,258,210,14,1,7,5
1,14,259,211,14,1,7,5
1,14,260,212,14,1,7,5
1,14,261,213,14,1,7,5
1,14,262,214,14,1,7,5
1,14,263,215,14,1,7,5
1,14,264,216,14,1,7,5
1,14,265,217,14,1,7,5
1,14,266,218,14,1,7,5
1,14,267,219,14,1,7,5
1,14,268,220,14,1,7,5
1,14,269,221,14,1,7,5
1,14,270,222,14,1,7,5
1,14,271,223,14,1,7,5
1,14,272,224,14,1,7,5
1,14,273,225,14,1,7,5
1,14,274,226,14,1,7,5
1,14,275,227,14,1,7,5
1,14,276,228,14,1,7,5
1,14,277,229,14,1,7,5
1,14,278,230,14,1,7,5
1,14,279,231,14,1,7,5
1,14,280,232,14,1,7,5
1,14,281,233,14,1,7,5
1,14,282,234,14,1,7,5
1,14,283,235,14,1,7,5
1,14,284,236,14,1,7,5
1,14,285,237,14,1,7,5
1,14,286,238,14,1,7,5
1,14,287,239,14,1,7,5
1,14,288,240,14,1,7,5
1,14,289,241,14,1,7,5
1,14,290,242,14,1,7,5
1,14,291,243,14,1,7,5
1,14,292,244,14,1,7,5
1,14,293,245,14,1,7,5
1,14,294,246,14,1,7,5
1,14,295,247,14,1,7,5
1,14,296,248,14,1,7,5
1,14,297,249,14,1,7,5
1,14,298,250,14,1,7,5
1,14,299,251,14,1,7,5
1,14,300,252,14,1,7,5
1,14,301,253,14,1,7,5
1,14,302,254,14,1,7,5
1,14,303,255,14,1,7,5
2,2,2,3,2,2,7,1
2,3,3,4,2,2,7,1
2,4,4,5,2,2,7,1
2,5,5,6,2,2,7,1
2,6,6,7,2,2,7,1
2,0,7,8,0,3,7,2
2,7,8,8,2,4,7,2
2,1,9,9,0,3,7,2
2,7,10,9,2,4,7,2
2,7,11,10,0,4,7,1
2,2,12,11,0,4,7,2
2,7,13,11,3,5,7,2
2,3,14,12,0,4,7,2
2,7,15,12,3,5,7,2
2,4,16,13,0,4,7,2
2,7,17,13,3,5,7,2
2,5,18,14,0,4,7,2
2,7,19,14,3,5,7,2
2,6,20,15,0,4,7,2
2,7,21,15,3,5,7,2
2,0,22,16,0,3,7,2
2,8,23,16,3,4,7,2
2,1,24,17,0,3,7,2
2,8,25,17,3,4,7,2
2,8,26,18,0,4,7,1
2,2,27,19,0,4,7,2
2,8,28,19,4,5,7,2
2,3,29,20,0,4,7,2
2,8,30,20,4,5,7,2
2,4,31,21,0,4,7,2
2,8,32,21,4,5,7,2
2,5,33,22,0,4,7,2
2,8,34,22,4,5,7,2
2,6,35,23,0,4,7,2
2,8,36,23,4,5,7,2
2,0,37,24,0,3,7,2
2,9,38,24,4,4,7,2
2,1,39,25,0,3,7,2
2,9,40,25,4,4,7,2
2,9,41,26,0,4,7,1
2,2,42,27,0,4,7,2
2,9,43,27,5,5,7,2
2,3,44,28,0,4,7,2
2,9,45,28,5,5,7,2
2,4,46,29,0,4,7,2
2,9,47,29,5,5,7,2
2,5,48,30,0,4,7,2
2,9,49,30,5,5,7,2
2,6,50,31,0,4,7,2
2,9,51,31,5,5,7,2
2,0,52,32,0,3,7,2
2,10,53,32,5,4,7,2
2,1,54,33,0,3,7,2
2,10,55,33,5,4,7,2
2,10,56,34,0,4,7,1
2,2,57,35,0,4,7,2
2,10,58,35,6,5,7,2
2,3,59,36,0,4,7,2
2,10,60,36,6,5,7,2
2,4,61,37,0,4,7,2
2,10,62,37,6,5,7,2
2,5,63,38,0,4,7,2
2,10,64,38,6,5,7,2
2,6,65,39,0,4,7,2
2,10,66,39,6,5,7,2
2,0,67,40,0,3,7,2
2,11,68,40,6,4,7,2
2,1,69,41,0,3,7,2
2,11,70,41,6,4,7,2
2,11,71,42,0,4,7,1
2,2,72,43,0,4,7,2
2,11,73,43,7,5,7,2
2,3,74,44,0,4,7,2
2,11,75,44,7,5,7,2
2,4,76,45,0,4,7,2
2,11,77,45,7,5,7,2
2,5,78,46,0,4,7,2
2,11,79,46,7,5,7,2
2,6,80,47,0,4,7,2
2,11,81,47,7,5,7,2
2,0,82,48,0,3,7,2
2,12,83,48,7,4,7,2
2,1,84,49,0,3,7,2
2,12,85,49,7,4,7,2
2,12,86,50,0,4,7,1
2,2,87,51,0,4,7,2
2,12,88,51,8,5,7,2
2,3,89,52,0,4,7,2
2,12,90,52,8,5,7,2
2,4,91,53,0,4,7,2
2,12,92,53,8,5,7,2
2,5,93,54,0,4,7,2
2,12,94,54,8,5,7,2
2,6,95,55,0,4,7,2
2,12,96,55,8,5,7,2
2,0,97,56,0,3,7,2
2,13,98,56,8,4,7,2
2,1,99,57,0,3,7,2
2,13,100,57,8,4,7,2
2,13,101,58,0,4,7,1
2,2,102,59,0,4,7,2
2,13,103,59,9,5,7,2
2,3,104,60,0,4,7,2
2,13,105,60,9,5,7,2
2,4,106,61,0,4,7,2
2,13,107,61,9,5,7,2
2,5,108,62,0,4,7,2
2,13,109,62,9,5,7,2
2,6,110,63,0,4,7,2
2,13,111,63,9,5,7,2
2,14,112,64,14,2,7,5
2,14,113,65,14,2,7,5
2,14,114,66,14,2,7,5
2,14,115,67,14,2,7,5
2,14,116,68,14,2,7,5
2,14,117,69,14,2,7,5
2,14,118,70,14,2,7,5
2,14,119,71,14,2,7,5
2,14,120,72,14,2,7,5
2,14,121,73,14,2,7,5
2,14,122,74,14,2,7,5
2,14,123,75,14,2,7,5
2,14,124,76,14,2,7,5
2,14,125,77,14,2,7,5
2,14,126,78,14,2,7,5
2,14,127,79,14,2,7,5
2,14,128,80,14,2,7,5
2,14,129,81,14,2,7,5
2,14,130,82,14,2,7,5
2,14,131,83,14,2,7,5
2,14,132,84,14,2,7,5
2,14,133,85,14,2,7,5
2,14,134,86,14,2,7,5
2,14,135,87,14,2,7,5
2,14,136,88,14,2,7,5
2,14,137,89,14,2,7,5
2,14,138,90,14,2,7,5
2,14,139,91,14,2,7,5
2,14,140,92,14,2,7,5
2,14,141,93,14,2,7,5
2,14,142,94,14,2,7,5
2,14,143,95,14,2,7,5
2,14,144,96,14,2,7,5
2,14,145,97,14,2,7,5
2,14,146,98,14,2,7,5
2,14,147,99,14,2,7,5
2,14,148,100,14,2,7,5
2,14,149,101,14,2,7,5
2,14,150,102,14,2,7,5
2,14,151,103,14,2,7,5
2,14,152,104,14,2,7,5
2,14,153,105,14,2,7,5
2,14,154,106,14,2,7,5
2,14,155,107,14,2,7,5
2,14,156,108,14,2,7,5
2,14,157,109,14,2,7,5
2,14,158,110,14,2,7,5
2,14,159,111,14,2,7,5
2,14,160,112,14,2,7,5
2,14,161,113,14,2,7,5
2,14,162,114,14,2,7,5
2,14,163,115,14,2,7,5
2,14,164,116,14,2,7,5
2,14,165,117,14,2,7,5
2,14,166,118,14,2,7,5
2,14,167,119,14,2,7,5
2,14,168,120,14,2,7,5
2,14,169,121,14,2,7,5
2,14,170,122,14,2,7,5
2,14,171,123,14,2,7,5
2,14,172,124,14,2,7,5
2,14,173,125,14,2,7,5
2,14,174,126,14,2,7,5
2,14,175,127,14,2,7,5
2,14,176,128,14,2,7,5
2,14,177,129,14,2,7,5
2,14,178,130,14,2,7,5
2,14,179,131,14,2,7,5
2,14,180,132,14,2,7,5
2,14,181,133,14,2,7,5
2,14,182,134,14,2,7,5
2,14,183,135,14,2,7,5
2,14,184,136,14,2,7,5
2,14,185,137,14,2,7,5
2,14,186,138,14,2,7,5
2,14,187,139,14,2,7,5
2,14,188,140,14,2,7,5
2,14,189,141,14,2,7,5
2,14,190,142,14,2,7,5
2,14,191,143,14,2,7,5
2,14,192,144,14,2,7,5
2,14,193,145,14,2,7,5
2,14,194,146,14,2,7,5
2,14,195,147,14,2,7,5
2,14,196,148,14,2,7,5
2,14,197,149,14,2,7,5
2,14,198,150,14,2,7,5
2,14,199,151,14,2,7,5
2,14,200,152,14,2,7,5
2,14,201,153,14,2,7,5
2,14,202,154,14,2,7,5
2,14,203,155,14,2,7,5
2,14,204,156,14,2,7,5
2,14,205,157,14,2,7,5
2,14,206,158,14,2,7,5
2,14,207,159,14,2,7,5
2,14,208,160,14,2,7,5
2,14,209,161,14,2,7,5
2,14,210,162,14,2,7,5
2,14,211,163,14,2,7,5
2,14,212,164,14,2,7,5
2,14,213,165,14,2,7,5
2,14,214,166,14,2,7,5
2,14,215,167,14,2,7,5
2,14,216,168,14,2,7,5
2,14,217,169,14,2,7,5
2,14,218,170,14,2,7,5
2,14,219,171,14,2,7,5
2,14,220,172,14,2,7,5
2,14,221,173,14,2,7,5
2,14,222,174,14,2,7,5
2,14,223,175,14,2,7,5
2,14,224,176,14,2,7,5
2,14,225,177,14,2,7,5
2,14,226,178,14,2,7,5
2,14,227,179,14,2,7,5
2,14,228,180,14,2,7,5
2,14,229,181,14,2,7,5
2,14,230,182,14,2,7,5
2,14,231,183,14,2,7,5
2,14,232,184,14,2,7,5
2,14,233,185,14,2,7,5
2,14,234,186,14,2,7,5
2,14,235,187,14,2,7,5
2,14,236,188,14,2,7,5
2,14,237,189,14,2,7,5
2,14,238,190,14,2,7,5
2,14,239,191,14,2,7,5
2,14,240,192,14,2,7,5
2,14,241,193,14,2,7,5
2,14,242,194,14,2,7,5
2,14,243,195,14,2,7,5
2,14,244,196,14,2,7,5
2,14,245,197,14,2,7,5
2,14,246,198,14,2,7,5
2,14,247,199,14,2,7,5
2,14,248,200,14,2,7,5
2,14,249,201,14,2,7,5
2,14,250,202,14,2,7,5
2,14,251,203,14,2,7,5
2,14,252,204,14,2,7,5
2,14,253,205,14,2,7,5
2,14,254,206,14,2,7,5
2,14,255,207,14,2,7,5
2,14,256,208,14,2,7,5
2,14,257,209,14,2,7,5
2,14,258,210,14,2,7,5
2,14,259,211,14,2,7,5
2,14,260,212,14,2,7,5
2,14,261,213,14,2,7,5
2,14,262,214,14,2,7,5
2,14,263,215,14,2,7,5
2,14,264,216,14,2,7,5
2,14,265,217,14,2,7,5
2,14,266,218,14,2,7,5
